,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
0,0.6269568745765257,0.8832980132565107,0.0506476505938686,0.032186355333326,0.8285245,0.3671611984278883,15.0,224066,LC82240662022112LGN00,2022
1,0.5075484082793456,0.8830787886251273,0.021522994484529,0.0456773227372236,0.8585672,0.0882259427598306,15.0,224066,LC82240662022112LGN00,2022
2,0.4207924001835204,0.800834855626229,0.0452437380590207,0.059406026552438,0.7688536,-0.0600496125948349,15.0,224066,LC82240662022112LGN00,2022
3,0.5543432132201102,1.0,0.0,0.0,1.0,0.1086864247918129,3.0,224066,LC82240662022112LGN00,2022
4,0.507802399560777,0.8402795502969488,0.0586008224444259,0.0379223258214973,0.79393065,0.1241071584865383,15.0,224066,LC82240662022112LGN00,2022
5,0.4486370869251311,0.882459810786861,0.0239082838052489,0.0358484183591149,0.8731572,-0.0457000040605886,3.0,224066,LC82240662022112LGN00,2022
6,0.5665851335248988,0.9417910387834844,0.0164827596004808,0.0185359767274906,0.9282998,0.1742925074250656,3.0,224066,LC82240662022112LGN00,2022
7,0.4861908374283433,0.8103902863723439,0.05531518980595,0.0584404992779417,0.75381446,0.0971936979042184,15.0,224066,LC82240662022112LGN00,2022
8,0.6109078484282198,0.9067138550620788,0.0331918269487836,0.029660679135715,0.8703492,0.3037603034920418,15.0,224066,LC82240662022112LGN00,2022
9,0.5194553476356921,0.8299411687776714,0.0487409057860577,0.0576979270064128,0.7726589,0.1626632151216141,15.0,224066,LC82240662022112LGN00,2022
10,0.4838816837750355,0.9735586625756338,0.0058872863723745,0.0072546837687129,0.9733618,-0.0193489460115722,3.0,224066,LC82240662022112LGN00,2022
11,0.400960788623576,0.8781949530353108,0.0499899144439618,0.0056230761801482,0.8808899,-0.1508549208147632,3.0,224066,LC82240662022112LGN00,2022
12,0.4565125050045084,0.9018443217051793,0.0251988892441958,0.0244873964043751,0.89556557,-0.0392383088460805,3.0,224066,LC82240662022112LGN00,2022
13,0.3923372669586435,0.9405944608542912,0.0062432719406769,0.0185357458407626,0.94866437,-0.1953879751086107,3.0,224066,LC82240662022112LGN00,2022
14,0.5388476952939326,0.9297436421224592,0.0199745689791043,0.0207436191395429,0.91608495,0.1234398208399016,3.0,224066,LC82240662022112LGN00,2022
15,0.3361569452488222,0.9286440089688042,0.0156969901797797,0.0101329422147497,0.94587606,-0.3098598489154675,3.0,224066,LC82240662022112LGN00,2022
16,0.4553398972114736,0.9080940294308202,0.0173666827885954,0.0287171519639808,0.9034062,-0.0453251267825372,3.0,224066,LC82240662022112LGN00,2022
17,0.2094491922066286,0.761550202146504,0.0,0.0655808604626182,0.8414257,-0.5517018323613482,15.0,224066,LC82240662022112LGN00,2022
18,0.4850963269696667,0.8632129466203955,0.0644892504162163,0.0123804228564552,0.8364619,0.0509812372750259,3.0,224066,LC82240662022112LGN00,2022
