,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year,shade
0,0.6900985626218682,0.8829341404158226,0.0543637147544209,0.0371345949531266,0.81220186,0.5192014810389389,3.0,227062,LC82270622022101LGN00,2022,0.2184031276705842
1,0.0,0.0,0.0,0.0144209028269877,-1.0,-0.9999999759086768,33.0,227062,LC82270622022101LGN00,2022,0.9855790971730124
2,0.0,0.0,0.0,0.0375163566422744,-1.0,-1.000000001171706,33.0,227062,LC82270622022101LGN00,2022,0.9624836433577256
3,0.649542344681935,0.8979261619808663,0.042145492552944,0.0316927392359243,0.84803265,0.4026542013945198,3.0,227062,LC82270622022101LGN00,2022,0.2766194235291966
4,0.5086650768629709,0.7960774768109168,0.1000577453512728,0.0302414641523058,0.71869063,0.1697473049791157,15.0,227062,LC82270622022101LGN00,2022,0.3610357136334503
5,0.3737903794639746,0.9446059812842262,0.0,0.0219199874720816,0.9546417,-0.2356650271190205,3.0,227062,LC82270622022101LGN00,2022,0.6042896330639438
6,0.0995084492752795,0.235634550563396,0.2118200891781513,0.1109713706106577,-0.15607601,-0.7061216974673664,18.0,227062,LC82270622022101LGN00,2022,0.5777000909359113
7,0.0,0.0,0.0,0.014788195912927,-1.0,-0.9999999853035956,33.0,227062,LC82270622022101LGN00,2022,0.985211804087073
8,0.0,0.0,0.0,0.0137002736495792,-1.0,-1.0000000272114709,33.0,227062,LC82270622022101LGN00,2022,0.9862997263504208
9,0.0,0.0,0.0,0.0252228548187958,-1.0,-1.000000017330975,33.0,227062,LC82270622022101LGN00,2022,0.9747771451812042
10,0.4828005145033354,0.9142432668384516,0.0207341415438072,0.0245529241577516,0.9056058,0.0114045747393149,3.0,227062,LC82270622022101LGN00,2022,0.4719124197951057
11,0.6661514126309297,0.9185066343787665,0.053281752650549,0.0058217078980519,0.87908584,0.4159929187452745,15.0,227062,LC82270622022101LGN00,2022,0.2747451268204693
12,0.0,0.0,0.0,0.0141665486575234,-1.0,-1.0000000149219248,33.0,227062,LC82270622022101LGN00,2022,0.9858334513424764
13,0.0025982385859789,0.0876798304069737,0.0270350142832273,0.0,0.5286571,-0.9946591136592025,33.0,227062,LC82270622022101LGN00,2022,0.9703667471307936
14,0.4896711511293009,0.9797270628387196,0.0062606257640802,0.0038718620001883,0.9795274,-0.010632948045177,3.0,227062,LC82270622022101LGN00,2022,0.5001963611064304
15,0.0,0.0,0.0,0.029085680133857,-1.0,-0.9999999839226764,33.0,227062,LC82270622022101LGN00,2022,0.970914319866143
16,0.5743956101264325,0.9827624358770916,0.0100748469823583,0.0,0.9797049,0.1604829034559564,3.0,227062,LC82270622022101LGN00,2022,0.4155295428912091
17,0.4290811302323183,0.9035995251437212,0.0241397293956903,0.0216367717591605,0.90356505,-0.1006695363011385,3.0,227062,LC82270622022101LGN00,2022,0.5251423686128307
18,0.3763104781058109,0.9304733840090416,0.0063039076924376,0.0218146764113956,0.9413336,-0.2256041226754784,3.0,227062,LC82270622022101LGN00,2022,0.5955709377903557
19,0.5087497992057075,0.9403616238321224,0.0120652893979564,0.0201999701909215,0.93365335,0.051424067585904,3.0,227062,LC82270622022101LGN00,2022,0.4589849412054145
20,0.5583753787825987,0.9226303100150672,0.0136485488309486,0.0331755468904713,0.90340114,0.1716103593950316,3.0,227062,LC82270622022101LGN00,2022,0.3948005254959812
21,0.6541788660946426,0.9780622867514116,0.0146730822485117,0.0,0.9704391,0.3278412411227523,3.0,227062,LC82270622022101LGN00,2022,0.3311480516568457
22,0.2425236208008654,0.8311402073325654,0.029330336580116,0.0199423227908235,0.8880692,-0.4898145584674602,3.0,227062,LC82270622022101LGN00,2022,0.7082037198281949
23,0.4662829800672328,0.8794255628827057,0.0304228114610714,0.0335073382092308,0.86446226,-0.0037431931401203,3.0,227062,LC82270622022101LGN00,2022,0.4697868702624649
24,0.4993800666420584,0.9221753809269232,0.0,0.0421438961209761,0.9125935,0.0427037318425705,3.0,227062,LC82270622022101LGN00,2022,0.4584760372369654
25,0.6124961696949749,0.9397106795081992,0.0072676759427141,0.0320284379357261,0.9197225,0.2750987677533326,3.0,227062,LC82270622022101LGN00,2022,0.3482077164265847
26,0.7105486530129185,0.9765125301928552,0.0170904002950708,0.0,0.9655991,0.4458067339284945,3.0,227062,LC82270622022101LGN00,2022,0.2723609466920107
27,0.0,0.0,0.0,0.0151019095926218,-1.0,-0.9999999999544832,33.0,227062,LC82270622022101LGN00,2022,0.9848980904073782
28,0.440635358463284,0.8943312046430675,0.0,0.0520628233463779,0.88997644,-0.0703279322398678,3.0,227062,LC82270622022101LGN00,2022,0.507301818190338
29,0.511475906638131,1.0,0.0,0.0,1.0,0.0229518134146928,3.0,227062,LC82270622022101LGN00,2022,0.4885240933618689
