,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
0,0.5779651747437817,0.8359774215604343,0.0822862800030958,0.0311131202256769,0.7611077,0.3037779994372133,18.0,224068,LC82240682022016LGN00,2022
1,0.7174437596124763,0.9720091565351444,0.0206601510234067,0.0,0.95837456,0.4651578929063939,18.0,224068,LC82240682022016LGN00,2022
2,0.3818535114232822,0.7789033617246848,0.0759706737747386,0.0324208569825187,0.7556809,-0.1434502410101223,3.0,224068,LC82240682022016LGN00,2022
3,0.333413897487882,0.6618522579293121,0.1146404687328237,0.0557044311444482,0.5906141,-0.1962590213946397,15.0,224068,LC82240682022016LGN00,2022
4,0.2676007619254743,0.7455359763796878,0.0551966800123445,0.0361399808072776,0.7817191,-0.4110012989755586,3.0,224068,LC82240682022016LGN00,2022
5,0.472187653780019,0.9429181027004534,0.0263926606418299,0.002192395771863,0.94115293,-0.0278353098282172,3.0,224068,LC82240682022016LGN00,2022
6,0.3634065973623446,0.7330264892040027,0.1001931966550501,0.0321620955112766,0.6941112,-0.1623147285074927,3.0,224068,LC82240682022016LGN00,2022
7,0.5074279271910038,0.9391036607112784,0.0269706711813378,0.0059335805126572,0.93229634,0.0493850859202213,3.0,224068,LC82240682022016LGN00,2022
8,0.4714633748703359,0.7572248564463679,0.127436178538339,0.0237204924821829,0.6671956,0.110837203663254,15.0,224068,LC82240682022016LGN00,2022
9,0.4848292600687133,0.91977207348698,0.0219311516493477,0.0203585061576035,0.91208535,0.0124757737956616,3.0,224068,LC82240682022016LGN00,2022
10,0.8330483506189805,0.9716573708042175,0.0242994919950123,0.0,0.9512037,0.7075902738856696,18.0,224068,LC82240682022016LGN00,2022
11,0.1728061896701159,0.9160048496346078,0.0158458570292524,0.0,0.96599054,-0.6488229131800087,3.0,224068,LC82240682022016LGN00,2022
12,0.2518439250626181,0.6437294280493313,0.0812963281646982,0.0580861131449204,0.6440293,-0.4147367385708893,15.0,224068,LC82240682022016LGN00,2022
13,0.4593588741986275,0.9153788786841685,0.0306122620388658,0.0118526275562955,0.9113323,-0.0405388382894788,3.0,224068,LC82240682022016LGN00,2022
14,0.191680686650753,0.8890812920849923,0.0151362544061651,0.008777165305663,0.94761544,-0.6072465591806265,3.0,224068,LC82240682022016LGN00,2022
15,0.6887816524879009,0.9612593649595268,0.0277592495785269,0.0,0.94386506,0.4168952510492744,18.0,224068,LC82240682022016LGN00,2022
16,0.4268609117123881,0.9161043237355292,0.0196855374060314,0.0194058454541129,0.91815,-0.1115473338141636,3.0,224068,LC82240682022016LGN00,2022
17,0.4368172726779558,0.9021510689563512,0.0312219504374606,0.0161560383093532,0.9002074,-0.0829158505426824,3.0,224068,LC82240682022016LGN00,2022
